004C	Modern Police Station
004D	Classic Police Station
004E	Cafe
004F	Reset Center
00A8	Yellow Bench
00A9	Blue Bench
00AA	Wood Bench
00AB	Metal Bench
00AC	Log Bench
00AD	Modern Bench
00AE	Fairy-Tale Bench
00AF	Zen Bench
00B0	Flower Bed
00B1	Water Fountain
00B2	Instrument Shelter
00B3	Sandbox
00B4	Garbage Can
00B5	Pile Of Pipes
00B6	Water Well
00B7	Fountain
00B8	Tire Toy
00B9	Jungle Gym
00BA	Park Clock
00BB	Modern Clock
00BC	Fairy-Tale Clock
00BD	Zen Clock
00BE	Street Lamp
00BF	Round Streetlight
00C0	Streetlight
00C1	Modern Streetlight
00C2	Fairy-Tale Streetlight
00C3	Zen Streetlight
00C4	Balloon Arch
00C5	Flower Arch
00C6	Campsite
00C7	Picnic Blanket
00C8	Hammock
00C9	Fire Pit
00CA	Camping Cot
00CB	Outdoor Chair
00CC	Torch
00CD	Zen Garden
00CE	Hot Spring
00CF	Geyser
00D0	Statue Fountain
00D1	Stone Tablet
00D2	Water Pump
00D3	Wisteria Trellis
00D4	Bell
00D5	Zen Bell
00D6	Scarecrow
00D7	Race Of Rice
00D8	Fence
00D9	Bus Stop
00DA	Fire Hydrant
00DB	Traffic Signal
00DC	Custom-Design Sign
00DD	Face-Cutout Standee
00DE	Caution Sign
00DF	Do-Not-Enter Sign
00E0	Yield Sign
00E1	Cube Sculpture
00E2	Archway Sculpture
00E3	Chair Sculpture
00E4	Illuminated Heart
00E5	Illuminated Arch
00E6	Illuminated Clock
00E7	Illuminated Tree
00E8	Stadium Light
00E9	Video Screen
00EA	Drilling Rig
00EB	Parabolic Antenna
00EC	Solar Panels
00ED	Wind Turbine
00EE	Windmill
00EF	Lighthouse
00F0	Tower
00F1	Stonehenge
00F2	Totem Pole
00F3	Moai Statue
00F4	Pyramid
00F5	Sphinx
00F6	Circle Topiary
00F7	Square Topiary
00F8	Tulip Topiary
00F9	Flower Clock
0090	Cobblestone Bridge (N-S)
0091	Cobblestone Bridge (SW-NE)
0092	Cobblestone Bridge (NW-SE)
0093	Cobblestone Bridge (W-E)
0094	Suspension Bridge (N-S)
0095	Suspension Bridge (SW-NE)
0096	Suspension Bridge (NW-SE)
0097	Suspension Bridge (W-E)
0098	Brick Bridge (N-S)
0099	Brick Bridge (SW-NE)
009A	Brick Bridge (NW-SE)
009B	Brick Bridge (W-E)
009C	Modern Bridge (N-S)
009D	Modern Bridge (SW-NE)
009E	Modern Bridge (NW-SE)
009F	Modern Bridge (W-E)
00A0	Zen Bridge (N-S)
00A1	Zen Bridge (SW-NE)
00A2	Zen Bridge (NW-SE)
00A3	Zen Bridge (W-E)
00A4	Fairy Tale Bridge (N-S)
00A5	Fairy Tale Bridge (SW-NE)
00A6	Fairy Tale Bridge (NW-SE)
00A7	Fairy Tale Bridge (W-E)
0000	Player 1 House
0001	Player 2 House
0002	Player 3 House
0003	Player 4 House
0004	Mailbox Only (Player 1)
0005	Mailbox Only (Player 2)
0006	Mailbox Only (Player 3)
0007	Mailbox Only (Player 4)
0008	Villager 1
0009	Villager 2
000A	Villager 3
000B	Villager 4
000C	Villager 5
000D	Villager 6
000E	Villager 7
000F	Villager 8
0010	Villager 9
0011	Villager 10
0050	Classic Town Hall
0051	Zen Town Hall
0052	Fairy-tale Town Hall
0053	Modern Town Hall
0054	Classic Train Station
0055	Zen Train Station
0056	Fairy-tale Train Station
0057	Modern Train Station
0058	Recycle Shop
0059	Town Plaza
005A	Railroad Crossing Arms
005B	Bulletin Board
005C	Island Storage Bin
005D	Dock
005E	Katrina's Tent
005F	Camper's Tent
0060	Redd's Tent
0061	Chip's Tent
0062	Nat's Tent
0063	Franklin's Table
0064	Pave's Dance Stage
0065	Countdown Board
0066	Redd's Stand
0067	Dream World Bed
006A	Lloid
006B	New Years Day Face Cutout Standee
006C	??? Face Cutout Standee (6C)
006D	??? Face Cutout Standee (6D)
006E	Groundhog Day Face Cutout Standee
006F	Bean Day? Face Cutout Standee
0070	??? Face Cutout Standee (70)
0071	Empty?
0072	St. Patrick's Day Face Cutout Standee
0073	??? Face Cutout Standee (73)
0074	Earth Day Face Cutout Standee
0075	Carp Banner? Face Cutout Standee
0076	??? Face Cutout Standee (76)
0077	Flowers Face Cutout Standee
0078	??? Face Cutout Standee (78)
0079	??? Face Cutout Standee (79)
007A	Labor Day Face Cutout Standee
007B	??? Face Cutout Standee (7B)
007C	??? Face Cutout Standee (7C)
007D	Explorer's Day Face Cutout Standee
007E	Toy Day? Face Cutout Standee
007F	??? Face Cutout Standee (7F)
0080	Dream Suite Door
0081	Main Street Door? (81)
0082	Main Street Door? (82)
0083	Nookling Junction Door
0084	Museum Donation Board
0085	Garden Shop Door
0086	Main Street Door? (86)
0087	Able Sisters Door
0088	Labelle's Door
0089	Nook's Homes Door
008A	Post Office Door
008D	Photo Booth
008E	Main Street Lamp
008F	Main Street Bench (facing Right)
00FC	(None)
