009d	Pattern

	
009f	Red Tulips
00a0	White Tulips
00a1	Yellow Tulips
00a2	Pink Tulips
00a3	Purple Tulips
00a4	Black Tulips
00a5	Orange Tulips
00a6	White Pansies
00a7	Yellow Pansies
00a8	Red Pansies
00a9	Purple Pansies
00aa	Orange Pansies
00ab	Blue Pansies
00ac	White Cosmos
00ad	Red Cosmos
00ae	Yellow Cosmos
00af	Pink Cosmos
00b0	Orange Cosmos
00b1	Black Cosmos
00b2	Red Roses
00b3	White Roses
00b4	Yellow Roses	
00b5	Pink Roses
00b6	Orange Roses
00b7	Purple Roses
00b8	Black Roses
00b9	Blue Roses
00ba	Gold Roses
00bb	Red Carnations
00bc	Pink Carnations
00bd	White Carnations
00be	White Lilies
00bf	Yellow Lilies
00c0	Red Lilies
00c1	Orange Lilies
00c2	Pink Lilies
00c3	Black Lilies
00c4	Purple Violets
00c5	Blue Violets
00c6	White Violets
00c7	Yellow Violets
00c8	Jacob's Ladder
00c9	Lucky Clovers
00ca	Dandelions
00cb	Dandelion Puffs
00cc	Clovers (weed)
00cd	Rafflesia


00ce	Red Tulips (wilted)
00cf	White Tulips (wilted)
00d0	Yellow Tulips (wilted)
00d1	Pink Tulips (wilted)
00d2	Purple Tulips (wilted)
00d3	Black Tulips (wilted)
00d4	Orange Tulips (wilted)
00d5	White Pansies (wilted)
00d6	Yellow Pansies (wilted)
00d7	Red Pansies (wilted)
00d8	Purple Pansies (wilted)
00d9	Orange Pansies (wilted)
00da	Blue Pansies (wilted)
00db	White Cosmos (wilted)
00dc	Red Cosmos (wilted)
00dd	Yellow Cosmos (wilted)
00de	Pink Cosmos (wilted)
00df	Orange Cosmos (wilted)
00e0	Black Cosmos (wilted)
00e1	Red Roses (wilted)
00e2	White Roses (wilted)
00e3	Yellow Roses (wilted)
00e4	Pink Roses (wilted)
00e5	Orange Roses (wilted)
00e6	Purple Roses (wilted)
00e7	Black Roses (wilted)
00e8	Blue Roses (wilted)
00e9	Gold Roses (wilted)
00ea	Red Carnations (wilted)
00eb	Pink Carnations (wilted)
00ec	White Carnations (wilted)
00ed	White Lilies (wilted)
00ee	Yellow Lilies (wilted)
00ef	Red Lilies (wilted)
00f0	Orange Lilies (wilted)
00f1	Pink Lilies (wilted)
00f2	Black Lilies (wilted)
00f3	Purple Violets (wilted)
00f4	Blue Violets (wilted)
00f5	White Violets (wilted)
00f6	Yellow Violets (wilted)
00f7	Jacob's Ladder (wilted)
00f8	Lucky Clovers (wilted)
00f9	Dandelions (wilted)
00fa	Dandelion Puffs (wilted)
00fb	Clovers (weed) (wilted)
00fc	Rafflesia (wilted)


003a	Apple Tree (growing 1)
003b	Apple Tree (growing 2)
003c	Apple Tree (growing 3)
003d	Apple Tree (growing 4)
003e	Apple Tree
003f	Orange Tree (growing 1)
0040	Orange Tree (growing 2)
0041	Orange Tree (growing 3)
0042	Orange Tree (growing 4)
0043	Orange Tree
0044	Pear Tree (growing 1)
0045	Pear Tree (growing 2)
0046	Pear Tree (growing 3)
0047	Pear Tree (growing 4)
0048	Pear Tree
0049	Peaches Tree (growing 1)
004a	Peaches Tree (growing 2)
004b	Peaches Tree (growing 3)
